location,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,n,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTT,PTR
ottawa_ks,-95.2643,38.5998,155,6/3/2016,14,21.65,26.48,15.44,5.11,1.77,83.31,18.55,376.11,23.59,8.291132,0.4696614,0.152547,10.49947,-5.389471,12.96,0.5890909,11.04,188.7795072,0.889723691
ottawa_ks,-95.2643,38.5998,156,6/4/2016,15,21.92,27.08,17.29,1.17,2.94,75.81,16.94,357.69,29.32,10.30369,0.8474668,0.1628643,13.1617,-11.9917,14.185,0.6447727,9.79,206.8351731,0.972824022
ottawa_ks,-95.2643,38.5998,157,6/5/2016,16,20.99,26.25,14.72,0,2.41,69.25,14.65,336.74,30.34,10.66094,0.8758167,0.1486978,13.45702,-13.45702,12.485,0.5675,11.53,182.2228199,0.855410014
ottawa_ks,-95.2643,38.5998,158,6/6/2016,17,22.9,30.05,15.11,0.02,2.63,66.31,15.79,348.46,30.46,10.70209,1.192276,0.1663143,13.7095,-13.6895,14.58,0.6627273,14.94,212.9928048,0.998044982
ottawa_ks,-95.2643,38.5998,159,6/7/2016,18,21.05,25.55,14.97,0,1.69,65.44,13.92,341.38,30.81,10.82423,0.8971994,0.1469034,13.64261,-13.64261,12.26,0.5572727,10.58,179.2523566,0.838525099
ottawa_ks,-95.2643,38.5998,160,6/8/2016,19,22.77,29.19,15.1,0.01,2.55,71.69,17.13,369.39,28.57,10.03666,0.9293322,0.1625184,12.82156,-12.81156,14.145,0.6429545,14.09,206.9750151,0.96669168
ottawa_ks,-95.2643,38.5998,161,6/9/2016,20,25.05,30.29,19.82,0.07,3.73,76.56,20.22,369.97,29.36,10.31372,0.942908,0.1893658,13.41774,-13.34774,17.055,0.7752273,10.47,249.7358534,1.16472273
ottawa_ks,-95.2643,38.5998,162,6/10/2016,21,25.56,30.32,20.52,0.08,3.38,80.56,21.73,384.72,28.15,9.888372,0.767336,0.1929828,12.89159,-12.81159,17.42,0.7918182,9.8,255.2493372,1.188862637
ottawa_ks,-95.2643,38.5998,163,6/11/2016,22,26.05,30.57,21.76,0,2.49,79.38,22,392.99,25.96,9.118945,0.850679,0.2005462,11.9378,-11.9378,18.165,0.8256818,8.81,266.3250576,1.238964249
ottawa_ks,-95.2643,38.5998,164,6/12/2016,23,25.93,30.73,21.57,2.29,1.7,81.56,22.28,394.81,24.93,8.757131,0.8102913,0.2003915,11.46322,-9.173221,18.15,0.825,9.16,266.2483395,1.237275322
ottawa_ks,-95.2643,38.5998,165,6/13/2016,24,25.16,29.58,20.19,3.89,1.49,82.75,21.8,404.89,21.31,7.485634,0.642026,0.1877008,9.729251,-5.839251,16.885,0.7675,9.39,247.8091567,1.150495118
ottawa_ks,-95.2643,38.5998,166,6/14/2016,25,26.37,31.15,20.64,1.54,2.84,81.75,22.76,399.34,26.12,9.175499,0.7128836,0.1977768,11.99367,-10.45367,17.895,0.8134091,10.51,262.7404743,1.21881117
ottawa_ks,-95.2643,38.5998,167,6/15/2016,26,27.62,34.27,20.15,2.43,2.04,74.62,22.04,397.45,29.73,10.44404,1.229491,0.2115746,13.74704,-11.31704,19.21,0.8731818,14.12,282.1461066,1.307918456
ottawa_ks,-95.2643,38.5998,168,6/16/2016,27,28.02,33.06,23.43,4.33,1.62,79.81,23.78,411.59,23.27,8.175085,1.020446,0.2229956,10.81565,-6.485649,20.245,0.9202273,9.63,297.4326567,1.377992684
ottawa_ks,-95.2643,38.5998,169,6/17/2016,28,27.53,31.47,23.39,3.05,1.86,81.19,23.87,403.1,29.45,10.34687,0.7845634,0.2139601,13.63285,-10.58285,19.43,0.8831818,8.08,285.5224899,1.32222474
ottawa_ks,-95.2643,38.5998,170,6/18/2016,29,25.99,30.87,21.32,0,2.62,74.75,20.9,402.92,24.91,8.752465,1.026077,0.1998251,11.4506,-11.4506,18.095,0.8225,9.55,265.9471007,1.231181029
ottawa_ks,-95.2643,38.5998,171,6/19/2016,30,25.9,31.51,19.66,0,2.23,75.19,20.85,392.81,28.82,10.12719,0.9928891,0.1946369,13.21068,-13.21068,17.585,0.7993182,11.85,258.476112,1.196366746
ottawa_ks,-95.2643,38.5998,172,6/20/2016,31,27.43,32.84,21.48,1.09,2.34,74.38,22.19,408.19,27.68,9.727568,1.09849,0.2110355,12.79584,-11.70584,19.16,0.8709091,11.36,281.6353308,1.303478505
ottawa_ks,-95.2643,38.5998,173,6/21/2016,32,28,34.15,22.12,0.39,2.93,72.5,22.19,404.49,28.72,10.09418,1.33884,0.2217577,13.34161,-12.95161,20.135,0.9152273,12.03,295.9575191,1.369852762
ottawa_ks,-95.2643,38.5998,174,6/22/2016,33,28.92,35.37,22.39,0,4.91,67.38,21.69,408,29.35,10.31688,1.628626,0.2302557,13.68293,-13.68293,20.88,0.9490909,12.98,306.8787888,1.420672969
ottawa_ks,-95.2643,38.5998,175,6/23/2016,34,27.77,33.08,22.9,5.51,1.85,71.94,21.83,420.65,21.18,7.446028,1.305925,0.2201347,9.831988,-4.321988,19.99,0.9086364,10.18,293.7512509,1.360334973
ottawa_ks,-95.2643,38.5998,176,6/24/2016,35,25.55,30.46,20.99,0.36,2.78,81.5,22.07,419.24,14.08,4.950683,0.7656357,0.1960497,6.459114,-6.099114,17.725,0.8056818,9.47,260.409319,1.206468441
ottawa_ks,-95.2643,38.5998,177,6/25/2016,36,27.8,32.3,23.29,0,3.82,73.5,22.3,402.53,28.2,9.917007,1.154834,0.2179679,13.07814,-13.07814,19.795,0.8997727,9.01,290.7378748,1.347750187
ottawa_ks,-95.2643,38.5998,178,6/26/2016,37,26.61,29.67,22.92,11.94,1.82,82.75,23.37,417.29,19.58,6.886816,0.6066932,0.2018913,9.010269,2.929731,18.295,0.8315909,6.75,268.6128615,1.24605733
ottawa_ks,-95.2643,38.5998,179,6/27/2016,38,26.18,31.39,20.76,0.93,1.38,72.25,20.19,397.05,28.13,9.8959,1.155981,0.1996195,12.92935,-11.99935,18.075,0.8215909,10.63,265.2733995,1.231580798
ottawa_ks,-95.2643,38.5998,180,6/28/2016,39,24.85,29.25,20.05,1.35,1.85,72.06,19.27,388.52,24.75,8.708554,0.9700083,0.1854194,11.28428,-9.934275,16.65,0.7568182,9.2,244.243512,1.135025032
ottawa_ks,-95.2643,38.5998,181,6/29/2016,40,25.14,30.45,18.62,2.4,1.43,68.31,18.52,386.51,23.77,8.365483,1.117345,0.1843116,10.8301,-8.4301,16.535,0.7515909,11.83,242.426249,1.127791343
ottawa_ks,-95.2643,38.5998,182,6/30/2016,41,25.78,31.21,20.96,4.79,2.08,74.69,20.66,395.24,24.41,8.592638,1.07817,0.1997223,11.22015,-6.430148,18.085,0.8220455,10.25,264.9924519,1.234251099
ottawa_ks,-95.2643,38.5998,183,7/1/2016,42,23.2,28.37,18.52,3.03,2.56,70.31,16.85,398.16,18.98,6.682792,1.077867,0.1740852,8.590293,-5.560293,15.445,0.7020455,9.85,226.159745,1.05477668
ottawa_ks,-95.2643,38.5998,184,7/2/2016,43,22.17,26.68,17.28,32.89,2.1,90.5,20.51,415.59,8.2,2.887918,0.3225267,0.1610978,3.675855,29.21415,13.98,0.6354545,9.4,204.5598336,0.955419236
ottawa_ks,-95.2643,38.5998,185,7/3/2016,44,23.44,28.93,19.05,31.18,2.49,89.31,21.49,421.48,8.85,3.11767,0.5340111,0.1791369,4.019039,27.16096,15.99,0.7268182,9.88,233.7872316,1.093644414
ottawa_ks,-95.2643,38.5998,186,7/4/2016,45,23.48,28.87,17.51,0.51,1.56,81.38,19.88,405.19,21.08,7.428139,0.6674763,0.1717632,9.525347,-9.015347,15.19,0.6904545,11.36,221.9029631,1.039806304
ottawa_ks,-95.2643,38.5998,187,7/5/2016,46,27.03,30.89,22.03,1.02,2.95,85.25,24.26,400.65,26.68,9.404268,0.5258327,0.2036093,12.2884,-11.2684,18.46,0.8390909,8.86,269.4284996,1.264794187
ottawa_ks,-95.2643,38.5998,188,7/6/2016,47,27.58,31.85,23.98,7.38,2.52,83.88,24.43,412.93,27.89,9.833877,0.7856496,0.2192992,12.94206,-5.56206,19.915,0.9052273,7.87,290.3841997,1.36580167
ottawa_ks,-95.2643,38.5998,189,7/7/2016,48,27.73,31.28,24.5,11.83,2.85,83.81,24.59,421.95,23.05,8.130027,0.7284195,0.2190213,10.69479,1.135212,19.89,0.9040909,6.78,289.7225136,1.36548622
ottawa_ks,-95.2643,38.5998,190,7/8/2016,49,26.48,30.35,23.41,3.16,1.34,83.81,23.33,409.79,22.66,7.995282,0.7384009,0.2080382,10.46002,-7.30002,18.88,0.8581818,6.94,274.7126848,1.297553479
ottawa_ks,-95.2643,38.5998,191,7/9/2016,50,25.98,30.18,22.83,1.67,1.42,85.56,23.25,401.75,24.57,8.672419,0.6816514,0.20408,11.31928,-9.649282,18.505,0.8411364,7.35,268.9488943,1.273234552
ottawa_ks,-95.2643,38.5998,192,7/10/2016,51,26.3,30.94,21.7,0.78,3.24,80.25,22.38,388.15,29.23,10.32129,0.8308004,0.2021508,13.45279,-12.67279,18.32,0.8327273,9.24,265.9409976,1.262018279
ottawa_ks,-95.2643,38.5998,193,7/11/2016,52,26.98,31.1,22.44,3.4,4.93,80.69,23.19,402.82,27.31,9.647304,0.7750417,0.2068705,12.59924,-9.199235,18.77,0.8531818,8.66,272.1310263,1.294644366
ottawa_ks,-95.2643,38.5998,194,7/12/2016,53,25.8,29.4,22.18,13.41,3.53,83.88,22.76,423.23,15.71,5.551996,0.6172101,0.1967086,7.209466,6.200534,17.79,0.8086364,7.22,257.5842564,1.228662436
ottawa_ks,-95.2643,38.5998,195,7/13/2016,54,27.13,30.48,23.52,9.09,3.15,81.81,23.7,420.16,16.59,5.865675,0.6995265,0.2093183,7.662848,1.427152,19,0.8636364,6.96,274.72765,1.314028639
ottawa_ks,-95.2643,38.5998,196,7/14/2016,55,24.87,27.94,21.01,5.3,1.21,88.12,22.68,398.46,11.79,4.170561,0.3721087,0.1837358,5.369852,-0.06985241,16.475,0.7488636,6.93,237.8787358,1.14102517
ottawa_ks,-95.2643,38.5998,197,7/15/2016,56,24.76,29.93,20.01,0.06,1.33,75.62,19.85,382.2,26.39,9.339854,0.966205,0.1885318,12.05451,-11.99451,16.97,0.7713636,9.92,244.6637871,1.177047504
ottawa_ks,-95.2643,38.5998,198,7/16/2016,57,25.58,30.51,20.06,0,2.11,79.25,21.43,391.7,26.85,9.507717,0.8043947,0.1916383,12.28683,-12.28683,17.285,0.7856818,10.45,248.8234519,1.200735794
ottawa_ks,-95.2643,38.5998,199,7/17/2016,58,27.3,32.85,22.14,0.05,3.52,78.12,22.87,395.94,28.32,10.03387,1.039821,0.2146693,13.11407,-13.06407,19.495,0.8861364,10.71,280.1924724,1.356406979
ottawa_ks,-95.2643,38.5998,200,7/18/2016,59,27.19,32.35,21.09,0,2.04,77.56,22.63,398.17,27.39,9.710071,0.9280015,0.2063415,12.63282,-12.63282,18.72,0.8509091,11.26,268.6130928,1.30462144
ottawa_ks,-95.2643,38.5998,201,7/19/2016,60,28.16,33.25,23.07,0,1.97,75.62,23.14,408.21,24.5,8.690897,1.127883,0.2220385,11.38264,-11.38264,20.16,0.9163636,10.18,288.7871616,1.407353422
ottawa_ks,-95.2643,38.5998,202,7/20/2016,61,28.47,33.25,23.8,0,2.73,75.12,23.35,408.76,28.21,10.01343,1.155198,0.2261728,13.12939,-13.12939,20.525,0.9329545,9.45,293.5040108,1.435331749
ottawa_ks,-95.2643,38.5998,203,7/21/2016,62,29.55,35.38,23.88,0,3.59,70,23.09,411.44,28.82,10.23692,1.527356,0.2390853,13.48222,-13.48222,21.63,0.9831818,11.5,308.7515949,1.515318164
ottawa_ks,-95.2643,38.5998,204,7/22/2016,63,29.84,35.28,24.22,0,3.02,67.5,22.79,416.72,28.34,10.0736,1.592913,0.240524,13.26482,-13.26482,21.75,0.9886364,11.06,309.8933475,1.526533254
ottawa_ks,-95.2643,38.5998,205,7/23/2016,64,29.98,35.98,23.94,0.01,2.88,63.69,21.81,426.32,21.38,7.60531,1.840308,0.2430593,10.01647,-10.00647,21.96,0.9981818,12.04,312.2946972,1.544187603
ottawa_ks,-95.2643,38.5998,206,7/24/2016,65,30.05,36.22,24.93,6.18,2.74,69.12,23.27,430.06,22.1,7.867583,1.728137,0.2506133,10.38154,-4.201539,22.575,1,11.29,320.4189398,1.590513424
ottawa_ks,-95.2643,38.5998,207,7/25/2016,66,24.96,27.62,22.15,14.51,2.28,86.62,22.48,422.38,11.55,4.115161,0.4603544,0.1877008,5.273245,9.236755,16.885,0.7675,5.47,239.1824413,1.191990614
ottawa_ks,-95.2643,38.5998,208,7/26/2016,67,25.48,30.92,20.23,0.38,2.08,76.12,20.58,401.35,24.58,8.765145,0.9983797,0.1945363,11.26649,-10.88649,17.575,0.7988636,10.69,248.4510965,1.243225042
ottawa_ks,-95.2643,38.5998,209,7/27/2016,68,26.5,31.58,20.69,0.03,0.84,70.19,20.09,404.45,24.95,8.905067,1.190183,0.2002369,11.47148,-11.44148,18.135,0.8243182,10.89,255.8355228,1.28550649
ottawa_ks,-95.2643,38.5998,210,7/28/2016,69,27.03,31.94,22.14,6.89,1.56,70,20.72,403.45,26.49,9.463584,1.258034,0.2097465,12.23815,-5.34815,19.04,0.8654545,9.8,268.0331248,1.352525365
ottawa_ks,-95.2643,38.5998,211,7/29/2016,70,25.11,30.26,19.87,0.68,1.35,71.62,19.19,401.05,21.72,7.767098,1.089531,0.1894641,9.926777,-9.246777,17.065,0.7756818,10.39,239.7103485,1.214858794
ottawa_ks,-95.2643,38.5998,212,7/30/2016,71,25.37,31.68,18.68,0.85,1.11,69.62,18.87,395.83,25.07,8.974233,1.232012,0.190598,11.46541,-10.61541,17.18,0.7809091,13,240.7928184,1.225752504
ottawa_ks,-95.2643,38.5998,213,7/31/2016,72,24.94,28.29,21.83,10.51,2.9,87.12,22.62,414.06,16.97,6.081186,0.4849176,0.189415,7.755643,2.754357,17.06,0.7754545,6.46,238.5728404,1.219936014
ottawa_ks,-95.2643,38.5998,214,8/1/2016,73,27.95,33.14,23.58,2.8,3.34,76.75,23.19,412.98,25.18,9.033281,1.147727,0.224296,11.70991,-8.909906,20.36,0.9254545,9.56,284.0686244,1.459258659
ottawa_ks,-95.2643,38.5998,215,8/2/2016,74,29.05,34.76,24.23,0.94,1.68,69.12,22.32,419.29,21.92,7.87289,1.590949,0.2374753,10.2481,-9.308096,21.495,0.9770455,10.53,299.2045964,1.544210987
ottawa_ks,-95.2643,38.5998,216,8/3/2016,75,27.59,32.62,23.62,1.04,1.56,73.94,22.15,408.88,25.46,9.155393,1.251984,0.2215893,11.82634,-10.78634,20.12,0.9145455,9,279.4002028,1.448869385
ottawa_ks,-95.2643,38.5998,217,8/4/2016,76,28.76,34.16,23.19,0.13,2.4,68,21.86,415.34,26.83,9.660195,1.482856,0.2278905,12.49603,-12.36603,20.675,0.9397727,10.97,286.4144965,1.492437116
ottawa_ks,-95.2643,38.5998,218,8/5/2016,77,25.71,29.27,22.35,2.83,2.15,82.56,22.44,425.73,11.64,4.196499,0.6690377,0.1969117,5.342296,-2.512296,17.81,0.8095455,6.92,246.1201301,1.288785683
ottawa_ks,-95.2643,38.5998,219,8/6/2016,78,24.65,30.25,20.37,3.23,2.37,71.62,18.58,421.79,14.21,5.13003,1.207821,0.1918867,6.503563,-3.273563,17.31,0.7868182,9.88,238.614888,1.25573095
ottawa_ks,-95.2643,38.5998,220,8/7/2016,79,22.12,25.28,19.56,25.81,2.77,87.81,19.98,410.92,12.4,4.482936,0.41277,0.1649095,5.575105,20.2349,14.42,0.6554545,5.72,198.2744232,1.048730324
ottawa_ks,-95.2643,38.5998,221,8/8/2016,80,23.67,27.06,19.84,5.79,1.63,88.06,21.52,415.59,14.22,5.148485,0.3789937,0.174131,6.436134,-0.6461335,15.45,0.7022727,7.22,211.8922695,1.126527648
ottawa_ks,-95.2643,38.5998,222,8/9/2016,81,26.53,31.29,21.67,0.09,1.52,84.75,23.55,410.8,25.67,9.308277,0.6749701,0.2038184,11.82447,-11.73447,18.48,0.84,9.62,252.7890288,1.350970023
ottawa_ks,-95.2643,38.5998,223,8/10/2016,82,27.81,32.23,23.08,0.47,2.39,79.62,23.73,413.27,25.06,9.101503,0.8840623,0.2164233,11.61381,-11.14381,19.655,0.8934091,9.15,268.1533616,1.440664487
ottawa_ks,-95.2643,38.5998,224,8/11/2016,83,29.18,34.65,24.12,2.52,3.41,73.94,23.73,420.65,26.17,9.520286,1.324205,0.2361702,12.22895,-9.708947,21.385,0.9720455,10.53,290.9769272,1.571664906
ottawa_ks,-95.2643,38.5998,225,8/12/2016,84,25.27,29.05,20.95,13.52,2.3,87.94,23.09,417.59,12.48,4.547799,0.4235407,0.1888258,5.701645,7.818355,17,0.7727273,8.1,230.68677,1.25278099
ottawa_ks,-95.2643,38.5998,226,8/13/2016,85,24.19,30.33,18.69,0.04,2.66,72.5,18.18,363.74,27.51,10.04256,1.152145,0.1840715,12.53226,-12.49226,16.51,0.7504545,11.64,223.4245468,1.220009636
ottawa_ks,-95.2643,38.5998,227,8/14/2016,86,24.21,30.15,18.33,0,1.69,71.62,18.33,374.54,24.29,8.883328,1.086215,0.1814952,11.04753,-11.04753,16.24,0.7381818,11.82,219.1622104,1.203389944
ottawa_ks,-95.2643,38.5998,228,8/15/2016,87,22.62,26.8,18.98,0,0.78,76.75,18.08,375.13,13.54,4.961225,0.7847664,0.1690649,6.106478,-6.106478,14.89,0.6768182,7.82,200.3809838,1.106452797
ottawa_ks,-95.2643,38.5998,229,8/16/2016,88,23.97,30.67,16.64,0,1.74,72.5,18.09,364.02,26.14,9.596796,1.075685,0.1760173,11.84644,-11.84644,15.655,0.7115909,14.03,210.0792981,1.166602456
ottawa_ks,-95.2643,38.5998,230,8/17/2016,89,25.68,32.63,19.01,0,2.76,68.19,18.91,374.13,26.15,9.619921,1.377596,0.1970133,12.00247,-12.00247,17.82,0.81,13.62,238.4478162,1.33174799
ottawa_ks,-95.2643,38.5998,231,8/18/2016,90,25.92,32.25,19.94,0,2.34,71,19.7,384.07,24.63,9.079725,1.280735,0.1998251,11.32189,-11.32189,18.095,0.8225,12.31,241.42729,1.356222095
ottawa_ks,-95.2643,38.5998,232,8/19/2016,91,25.4,30.73,20.69,20.58,2.2,80.62,21.53,399.43,22.72,8.393726,0.8628587,0.1958979,10.42179,10.15821,17.71,0.805,10.04,235.6003804,1.331254642
ottawa_ks,-95.2643,38.5998,233,8/20/2016,92,20.87,25.28,15.58,8.37,3.66,75.12,15.87,374.73,22.15,8.201411,0.6922711,0.1482575,9.820418,-1.450418,12.43,0.565,9.7,164.87152,0.93712304
ottawa_ks,-95.2643,38.5998,234,8/21/2016,93,20.12,27.11,12.69,0,1.49,65.62,12.69,333.69,26.88,9.975696,1.060338,0.1440705,11.87005,-11.87005,11.9,0.5409091,14.42,157.37155,0.899844985
ottawa_ks,-95.2643,38.5998,235,8/22/2016,94,21.58,28.13,14.58,0,2.72,67.31,14.77,345.18,25.87,9.623667,1.053915,0.1558116,11.54673,-11.54673,13.355,0.6070455,13.55,176.0824698,1.012911877
ottawa_ks,-95.2643,38.5998,236,8/23/2016,95,24.24,28.94,18.74,2.11,4.38,82.56,20.94,416.37,14.61,5.448239,0.5990318,0.1777343,6.628721,-4.518721,15.84,0.72,10.2,208.2134736,1.205040172
ottawa_ks,-95.2643,38.5998,237,8/24/2016,96,27.13,32.67,23.3,1.45,2.97,75.44,22.08,419.03,17.37,6.493809,1.242411,0.220079,8.063146,-6.613146,19.985,0.9084091,9.37,261.8952312,1.525038174
ottawa_ks,-95.2643,38.5998,238,8/25/2016,97,23.83,28.76,20.33,23.48,1.72,83.38,20.66,412.65,18.58,6.964204,0.7329042,0.1844077,8.465931,15.01407,16.545,0.7520455,8.43,216.1466927,1.26644096
ottawa_ks,-95.2643,38.5998,239,8/26/2016,98,23.21,27.08,19.57,5.84,1.38,85.75,20.62,399.74,17.57,6.60323,0.4998734,0.1729892,7.94611,-2.10611,15.325,0.6965909,7.51,199.586057,1.176713587
ottawa_ks,-95.2643,38.5998,240,8/27/2016,99,24.49,28.46,20.31,1.98,1.21,84.88,21.66,396.48,21.21,7.993139,0.5432945,0.182875,9.655086,-7.675086,16.385,0.7447727,8.15,212.7223588,1.262059271
ottawa_ks,-95.2643,38.5998,241,8/28/2016,100,25.3,29.44,21.91,1.66,1.35,83.81,22.25,397.45,21.26,8.034622,0.6845529,0.1955441,9.750182,-8.090182,17.675,0.8034091,7.53,228.7454313,1.365734928
ottawa_ks,-95.2643,38.5998,242,8/29/2016,101,26.13,30.77,20.76,7.92,1.38,75.88,21.24,403.56,20.06,7.60313,0.9184029,0.1964549,9.204447,-1.284447,17.765,0.8075,10.01,229.1789814,1.377068801
ottawa_ks,-95.2643,38.5998,243,8/30/2016,102,25.41,29.68,22.15,9.51,0.82,82.38,22.05,411.66,17.82,6.774273,0.764978,0.1979809,8.183409,1.326591,17.915,0.8143182,7.53,230.3734638,1.393160565
ottawa_ks,-95.2643,38.5998,244,8/31/2016,103,22.37,24.86,18.98,10.56,1.98,91.12,20.83,400.72,11.74,4.476627,0.2068944,0.1605839,5.260593,5.299407,13.92,0.6327273,5.88,178.4232192,1.085993184
ottawa_ks,-95.2643,38.5998,245,9/1/2016,104,20.29,25.79,16.05,0.05,2.79,76.25,15.54,342.48,23.23,8.885762,0.8064476,0.1522196,10.33626,-10.28626,12.92,0.5872727,9.74,165.0674704,1.011261635
ottawa_ks,-95.2643,38.5998,246,9/2/2016,105,19.42,25.15,14.69,0.06,2.52,76,14.56,342.22,21.6,8.288898,0.7762402,0.1442267,9.539893,-9.479893,11.92,0.5418182,10.46,151.7933328,0.936051652
ottawa_ks,-95.2643,38.5998,247,9/3/2016,106,20.12,25.87,14.17,0.01,2.16,73.44,14.71,343.89,23.97,9.228772,0.8022178,0.1450096,10.59469,-10.58469,12.02,0.5463636,11.7,152.5630086,0.947021177
ottawa_ks,-95.2643,38.5998,248,9/4/2016,107,22.51,29.19,15.65,0.02,3.5,71.75,16.84,379.26,21.09,8.147431,0.9957507,0.1649095,9.482174,-9.462174,14.42,0.6554545,13.54,182.418768,1.139884905
ottawa_ks,-95.2643,38.5998,249,9/5/2016,108,26.02,32.32,19.8,0,4.29,71.06,20.08,397.66,22.27,8.633128,1.225535,0.1994654,10.23509,-10.23509,18.06,0.8209091,12.52,227.7051756,1.432394319
ottawa_ks,-95.2643,38.5998,250,9/6/2016,109,27.33,32.01,22.94,0,4.45,72.31,21.58,398.68,22.52,8.761047,1.201322,0.2144509,10.42722,-10.42722,19.475,0.8852273,9.07,244.7230448,1.549815733
ottawa_ks,-95.2643,38.5998,251,9/7/2016,110,27.04,31.59,22.86,3.88,4.41,73.69,21.76,418.76,13.68,5.341329,1.110188,0.2117365,6.326066,-2.446066,19.225,0.8738636,8.73,240.7673635,1.535094373
ottawa_ks,-95.2643,38.5998,252,9/8/2016,111,25.48,29.23,23.25,31.36,2.7,89.38,23.57,423.39,8.44,3.307634,0.5479308,0.2013213,3.882743,27.47726,18.24,0.8290909,5.98,227.6574528,1.461395601
ottawa_ks,-95.2643,38.5998,253,9/9/2016,112,24.58,28.61,16.69,37.52,2.16,88.69,22.48,416.09,14.42,5.672678,0.1858476,0.1669321,6.493174,31.02683,14.65,0.6659091,11.92,182.226955,1.177775813
ottawa_ks,-95.2643,38.5998,254,9/10/2016,113,17.8,23.25,13.9,14.45,3.34,72.69,12.4,326.74,23.97,9.466186,0.780216,0.1340384,10.47448,3.975524,10.575,0.4806818,9.35,131.0887575,0.853090891
ottawa_ks,-95.2643,38.5998,255,9/11/2016,114,18,24.4,11.66,0.13,2.24,72.62,12.67,321.67,23.18,9.190536,0.7481014,0.1300873,10.08333,-9.953329,10.03,0.4559091,12.74,123.9050032,0.811919595
ottawa_ks,-95.2643,38.5998,256,9/12/2016,115,20.98,27.53,14.11,0.01,3.66,76.81,16.63,369.12,21.3,8.479375,0.7510995,0.1514038,9.470637,-9.460637,12.82,0.5827273,13.42,157.8234304,1.041368823
ottawa_ks,-95.2643,38.5998,257,9/13/2016,116,22.3,25.87,19.6,12.8,1.59,89.06,20.37,406.04,13.41,5.36051,0.4159597,0.1676848,6.041747,6.758253,14.735,0.6697727,6.27,180.7682433,1.201097168
ottawa_ks,-95.2643,38.5998,258,9/14/2016,117,21.23,25.96,17.08,5.88,1.95,88.81,19.23,386.95,14.62,5.868866,0.4214013,0.1571927,6.533005,-0.6530052,13.52,0.6145455,8.88,165.2837576,1.10591871
ottawa_ks,-95.2643,38.5998,259,9/15/2016,118,22.82,28.06,18.25,4.99,1.98,88.19,20.61,383.96,18.89,7.615605,0.5168419,0.1714465,8.533851,-3.543851,15.155,0.6888636,9.81,184.6223019,1.244021024
ottawa_ks,-95.2643,38.5998,260,9/16/2016,119,21.37,23.87,18.68,14.29,1.33,95.06,20.55,402.8,3.58,1.449631,0.1382186,0.1551457,1.596982,12.69302,13.275,0.6034091,5.19,161.1504023,1.093547534
ottawa_ks,-95.2643,38.5998,261,9/17/2016,120,21.66,27.1,15.43,0.99,1.41,71.12,15.49,364.84,20.84,8.47637,0.9097983,0.1550626,9.295738,-8.305738,13.265,0.6029545,11.67,160.4598072,1.096600003
ottawa_ks,-95.2643,38.5998,262,9/18/2016,121,21.77,27.28,16.43,0,1.59,73,16.52,361.23,21.55,8.80508,0.8669859,0.1600286,9.652071,-9.652071,13.855,0.6297727,10.85,167.0019353,1.149453895
ottawa_ks,-95.2643,38.5998,263,9/19/2016,122,24.51,30.89,18.26,0.03,2.47,85.69,21.8,380.95,21.05,8.640675,0.66936,0.1846963,9.593084,-9.563084,16.575,0.7534091,12.63,199.0760265,1.380028675
ottawa_ks,-95.2643,38.5998,264,9/20/2016,123,25.29,29.87,20.94,0.03,1.95,88.81,23.31,392.58,18.54,7.646282,0.4821279,0.192833,8.489868,-8.459868,17.405,0.7911364,8.93,208.2974704,1.454333672
ottawa_ks,-95.2643,38.5998,265,9/21/2016,124,25,29.21,21.38,0,2.78,83.75,21.94,388.61,18.67,7.736869,0.6657996,0.1917376,8.544066,-8.544066,17.295,0.7861364,7.83,206.2385513,1.450344871
ottawa_ks,-95.2643,38.5998,266,9/22/2016,125,23.75,29.23,20.07,0,3.05,80.5,20.01,377.09,19.74,8.22022,0.864073,0.1854194,9.000064,-9.000064,16.65,0.7568182,9.16,197.8324695,1.401299295
ottawa_ks,-95.2643,38.5998,267,9/23/2016,126,23.5,29.67,18.41,0,2.33,78.31,19.19,366.11,20.22,8.461892,0.9170003,0.1796065,9.185284,-9.185284,16.04,0.7290909,11.26,189.8964372,1.35485217
ottawa_ks,-95.2643,38.5998,268,9/24/2016,127,24.4,29.41,20.51,4.48,3.15,81.38,20.9,401.29,17.21,7.238551,0.7855539,0.1884338,7.860785,-3.380785,16.96,0.7709091,8.9,200.0611776,1.437768204
ottawa_ks,-95.2643,38.5998,269,9/25/2016,128,18.48,21.35,13.81,19.8,2.37,84.75,15.78,382.95,5.61,2.371658,0.2670876,0.1268998,2.430964,17.36904,9.58,0.4354545,7.54,112.5958476,0.815095778
ottawa_ks,-95.2643,38.5998,151,5/31/2019,1,20.85,26.73,13.46,0,1.12,73.62,15.49,347.13,23.12,8.131887,0.7664268,0.1455992,10.2248,-10.2248,12.095,0.5497727,13.27,175.3569385,0.834235738
ottawa_ks,-95.2643,38.5998,152,6/1/2019,2,22.59,29.12,15.98,3.81,2.72,81.25,19.06,358.95,26.94,9.473436,0.7190968,0.1660501,12.12281,-8.312808,14.55,0.6613636,13.14,211.2155115,1.002305647
